# Line data CSV and plot json.

Subfigure A
reconstruction_time,reconstruction_safety_factor,reconstruction_normalized_pressure,growth_rate_time,growth_rate,reference_time,reference_plasma_current,reconstruction_plasma_current,reference_elongation,reconstruction_elongation
0.4500000476837158,1.621414853731547,0.2656015058567702,0.46000003814697266,0.07808114861904558,0.45,-120.0,-119.57033296238663,1.4,1.4356364248639735
0.4501001834869385,1.6192560777317473,0.267977081122135,0.4700000286102295,0.09736671876097637,0.4501,-120.0,-119.56341200473695,1.4,1.4368871164577948
0.45020008087158203,1.6087890602004706,0.24998184659955638,0.48000001907348633,0.11185968866834173,0.4502,-120.0,-119.41455924080167,1.4,1.434314055322729
0.4502999782562256,1.5675855602776088,0.21821116535368998,0.49000000953674316,0.2486420660185944,0.45030000000000003,-120.0,-119.11626287374095,1.4,1.4248381990063277
0.45040011405944824,1.553311058772606,0.20421890015374378,0.5,0.37154668355500414,0.4504,-120.0,-118.98842091997683,1.4,1.4185419071348582
0.4505000114440918,1.5661955441243454,0.21731042498300437,0.5099999904632568,0.46915794160436236,0.4505,-120.0,-119.1840948742568,1.4,1.4195310367790444
0.45060014724731445,1.5953857526126378,0.23701065643487074,0.5199999809265137,0.6733552086689105,0.4506,-120.0,-119.5346652621484,1.4,1.4238543867193538
0.450700044631958,1.6419568441284975,0.25172028147114894,0.5300002098083496,1.0369109599999484,0.4507,-120.0,-119.83607810017685,1.4,1.4313309498434792
0.45080018043518066,1.654068235944124,0.25490831582359685,0.5400002002716064,1.2701763622003177,0.45080000000000003,-120.0,-119.865503793187,1.4,1.4342536428974997
0.4509000778198242,1.649357454856358,0.26506321419474194,0.5500001907348633,1.3789049063532821,0.4509,-120.0,-119.86810729263206,1.4,1.434297649948311
0.4510002136230469,1.6319306793906139,0.27044058874946425,0.5600001811981201,1.4167137926100677,0.451,-120.0,-119.85380827077307,1.4,1.433460710795541
0.45110011100769043,1.5997862641151164,0.2617026061989954,0.570000171661377,1.375371917827625,0.4511,-120.0,-119.65088570552767,1.4,1.431908482660443
0.451200008392334,1.5932880914310783,0.2549120453681129,0.5800001621246338,1.3066731164620105,0.4512,-120.0,-119.59821738633433,1.4,1.43167610811172
0.45130014419555664,1.5913833157327024,0.2505790654121929,0.5900001525878906,1.3667493977745342,0.45130000000000003,-120.0,-119.48390123929357,1.4,1.4319090390574158
0.4514000415802002,1.592013232546317,0.24909568627334583,0.6000001430511475,1.3007995367858962,0.4514,-120.0,-119.47519124336765,1.4,1.4340275130610887
0.45150017738342285,1.57900131830953,0.246815200873485,0.6100001335144043,1.359141014229399,0.4515,-120.0,-119.44882219548668,1.4,1.4345680778234449
0.4516000747680664,1.5613916545048538,0.2422207888732271,0.6200001239776611,1.34052418281873,0.4516,-120.0,-119.44552753886069,1.4,1.4324765581924364
0.45170021057128906,1.5350122451103023,0.22302143753374484,0.630000114440918,1.3403278915555714,0.4517,-120.0,-119.30633275391062,1.4,1.4282760340083385
0.4518001079559326,1.5355745831050707,0.196056319408999,0.6400001049041748,1.2724967735529518,0.45180000000000003,-120.0,-119.14982627051434,1.4,1.4274232382046042
0.45190000534057617,1.5420490432507592,0.19363822642478695,0.6500000953674316,1.1561191215322524,0.4519,-120.0,-119.15535598302411,1.4,1.429457014216715
0.45200014114379883,1.5776453719659602,0.2322413437975046,0.6600000858306885,1.339146673391795,0.452,-120.0,-119.50904198659937,1.4,1.4389696341169775
0.4521000385284424,1.6056552845809502,0.2646825995237453,0.6700000762939453,1.1916690942103256,0.4521,-120.0,-119.73243712588399,1.4,1.448050527968657
0.45220017433166504,1.6198533370813646,0.28145744198615363,0.6800000667572021,1.3324551084632938,0.4522,-120.0,-119.77685053057296,1.4,1.4547590178217376
0.4523000717163086,1.6222668274207659,0.2908027262156237,0.690000057220459,1.3000791653162118,0.45230000000000004,-120.0,-119.79300696060308,1.4,1.4588612611495904
0.45240020751953125,1.6049832746970658,0.2784340911025619,0.7000000476837158,1.2575639959219371,0.4524,-120.0,-119.69973396488528,1.4,1.4582327542688918
0.4525001049041748,1.5656561165934808,0.24940884317576464,0.7100000381469727,1.2705937940606253,0.4525,-120.0,-119.46628904776729,1.4,1.4524109419109172
0.45260000228881836,1.5396291063591014,0.21829090903340415,0.7200000286102295,1.2589990027048905,0.4526,-120.0,-119.29617014374483,1.4,1.445667230329369
0.452700138092041,1.5332172117228826,0.20454974045034258,0.7300000190734863,1.258714617988866,0.4527,-120.0,-119.1923548257865,1.4,1.4428724564620803
0.45280003547668457,1.5578957825576187,0.22208600830285252,0.7400000095367432,1.2751867289366692,0.45280000000000004,-120.0,-119.34607410009959,1.4,1.4482992564402937
0.4529001712799072,1.6008378386596327,0.2543210846390412,0.75,1.2694585741686717,0.4529,-120.0,-119.65449330823304,1.4,1.4581621881843667
0.4530000686645508,1.6302758116375278,0.28141421490062496,0.7599999904632568,1.2273426390483995,0.453,-120.0,-119.85925103121478,1.4,1.4659394556507652
0.45310020446777344,1.6584992955757987,0.29244734949983275,0.7699999809265137,1.17719109278657,0.4531,-120.0,-120.03093996901006,1.4,1.4723029692882352
0.453200101852417,1.6482399284733256,0.2948366077107232,0.7799999713897705,1.201689408531946,0.4532,-120.0,-120.02004249551901,1.4,1.4719158769604763
0.45329999923706055,1.6221088344629002,0.26939599002524117,0.7900002002716064,1.1583411310536833,0.45330000000000004,-120.0,-119.79284319205325,1.4,1.4685834254085885
0.4534001350402832,1.589817054579784,0.22322357641405574,0.8000001907348633,1.256419173617156,0.4534,-120.0,-119.47964474319441,1.4,1.457855373868346
0.45350003242492676,1.5674571840900544,0.2027293828698084,0.8100001811981201,1.2706057106635045,0.4535,-120.0,-119.32937990661013,1.4,1.449842094542774
0.4536001682281494,1.5774363280525694,0.2235141662513319,0.820000171661377,1.2268133001078845,0.4536,-120.0,-119.44159569410263,1.4,1.4526831958016468
0.45370006561279297,1.6113734520025207,0.2564961610204752,0.8300001621246338,1.239523816145241,0.4537,-120.0,-119.70424332321811,1.4,1.4604586570684286
0.4538002014160156,1.633448595694881,0.2760854160646318,0.8400001525878906,1.2350667665054451,0.45380000000000004,-120.0,-119.80637479336755,1.4,1.466151108452792
0.4539000988006592,1.6460213734285167,0.28207378530813254,0.8500001430511475,1.2167101176018331,0.4539,-120.0,-119.82959504509103,1.4,1.469988614066206
0.45399999618530273,1.6554486136266777,0.2852695267476739,0.8600001335144043,1.1674442735120538,0.454,-120.0,-119.83517224653575,1.4,1.4718410508047286
0.4541001319885254,1.6406544742732787,0.2702494245362204,0.8700001239776611,1.1692429468143966,0.4541,-120.0,-119.60098380843597,1.4,1.4687411517641975
0.45420002937316895,1.5967300241768143,0.2288975500956475,0.880000114440918,1.1998632591658025,0.4542,-120.0,-119.27369362786438,1.4,1.4576057576548118
0.4543001651763916,1.5772849754146945,0.21514350758009196,0.8900001049041748,1.2091075853797193,0.45430000000000004,-120.0,-119.13549477548013,1.4,1.450384606864987
0.45440006256103516,1.5863334284471176,0.2311660656610258,0.9000000953674316,1.2636591543422575,0.4544,-120.0,-119.2141281029248,1.4,1.449856800066476
0.4545001983642578,1.6004882844284893,0.24685046188955612,0.9100000858306885,1.2442646868586398,0.4545,-120.0,-119.30267138324126,1.4,1.452960684958292
0.45460009574890137,1.6132933682962394,0.25298772383186935,0.9200000762939453,1.236298740713968,0.4546,-120.0,-119.32807074250158,1.4,1.454865062859922
0.4546999931335449,1.6279062318591344,0.2550023151270047,0.9300000667572021,1.2631869616639595,0.4547,-120.0,-119.33141176237946,1.4,1.457309273092541
0.4548001289367676,1.6396387579328255,0.25816362968294904,0.940000057220459,1.1763097550397674,0.45480000000000004,-120.0,-119.29996219467085,1.4,1.4579938124953873
0.45490002632141113,1.6448648902083383,0.24828242546414422,0.9500000476837158,1.1735537913241734,0.4549,-120.0,-119.18261484819185,1.4,1.45614552007933
0.4550001621246338,1.6367755936133546,0.24024797570718717,0.9600000381469727,1.2076077291378406,0.455,-120.0,-119.1498843689423,1.4,1.4485352689257693
0.45510005950927734,1.6242507667653212,0.23975181196069506,0.9700000286102295,1.2157067815510043,0.4551,-120.0,-119.1130057790285,1.4,1.4428774698957496
0.4552001953125,1.6248311598805216,0.24195969452253888,0.9800000190734863,1.2671605836174245,0.4552,-120.0,-119.08199815637758,1.4,1.441390707406288
0.45530009269714355,1.6208194606613147,0.2441870051610177,0.9900000095367432,1.2069644950303293,0.45530000000000004,-120.0,-118.97709674261644,1.4,1.4416232861849032
0.4553999900817871,1.619105375646415,0.24311297955772407,1.0,1.1492957596673041,0.4554,-120.0,-118.90776230715325,1.4,1.4419710372638987
0.45550012588500977,1.6117741066093347,0.2370151217311674,,,0.4555,-120.0,-118.66822668694662,1.4,1.4420184817342188
0.4556000232696533,1.6061936046975822,0.2292950292238715,,,0.4556,-120.0,-118.49345080623976,1.4,1.4405241145791283
0.455700159072876,1.5796441600662936,0.21843934182656247,,,0.4557,-120.0,-118.27373744110571,1.4,1.431619695092598
0.45580005645751953,1.565833736243012,0.21410710260062016,,,0.45580000000000004,-120.0,-118.23774721327028,1.4,1.4253259172676847
0.4559001922607422,1.5574217525453757,0.21183484419365137,,,0.4559,-120.0,-118.15348226630306,1.4,1.4231160235077662
0.45600008964538574,1.5564209703834782,0.21209361141172361,,,0.456,-120.0,-118.1164417761685,1.4,1.4230729904093857
0.4560999870300293,1.5548997493446786,0.21651242842954269,,,0.4561,-120.0,-118.08822446331145,1.4,1.4248244039167997
0.45620012283325195,1.5529072228690148,0.21973036515573238,,,0.4562,-120.0,-117.95564954912865,1.4,1.4261629377451828
0.4563000202178955,1.5800558096946855,0.22247246722437863,,,0.45630000000000004,-120.0,-117.87332483782363,1.4,1.430970078860925
0.45640015602111816,1.5710132093565383,0.2130253722691615,,,0.45640000000000003,-120.0,-117.72999297877206,1.4,1.426518569353414
0.4565000534057617,1.5553364863381467,0.20641386287831162,,,0.4565,-120.0,-117.63101656699108,1.4,1.4193747690913259
0.4566001892089844,1.5411540111505948,0.20650720700567207,,,0.4566,-120.0,-117.54844314128943,1.4,1.4167812554544046
0.45670008659362793,1.5334465997814624,0.20901565014609608,,,0.4567,-120.0,-117.42689391580949,1.4,1.4167854671189488
0.4567999839782715,1.5339886593575316,0.21374692009343457,,,0.4568,-120.0,-117.44464287364218,1.4,1.4191139985868846
0.45690011978149414,1.5463789597753752,0.2193297954352072,,,0.45690000000000003,-120.0,-117.43421607029727,1.4,1.4224377036267064
0.4570000171661377,1.550707351563178,0.22460199127501274,,,0.457,-120.0,-117.36867059779671,1.4,1.4244740962205003
0.45710015296936035,1.56786181624213,0.2284543215995413,,,0.4571,-120.0,-117.31767281695068,1.4,1.4274236383537064
0.4572000503540039,1.549053318200319,0.20820624058574114,,,0.4572,-120.0,-117.1213902728851,1.4,1.4208687568619396
0.45730018615722656,1.529357949074987,0.19905661278982625,,,0.4573,-120.0,-117.03558426157548,1.4,1.4152857352484545
